id,sacco_id,registration_number,make,model,year_of_manufacture,vehicle_type,engine_capacity,fuel_type,seating_capacity,route_number,ntsa_inspection_expiry,insurance_expiry,road_license_expiry,emission_rating,last_service_date,mileage,is_active,created_at,updated_at
1225,16,KC965D,Isuzu,NQR,2010,25-seater,2700,diesel,25,121,2027-03-26T03:49:52.898698,2026-08-04T03:49:52.898706,2026-09-03T03:49:52.898714,EURO 3,2026-03-29T03:49:52.898723,316229,True,2026-04-19T03:49:52.898733,2026-04-19T03:49:52.898737
1226,16,KB112C,Nissan,Urvan,2008,25-seater,3500,hybrid,25,111,2026-12-28T03:49:52.898756,2026-08-28T03:49:52.898764,2026-05-02T03:49:52.898771,EURO 2,2026-02-22T03:49:52.898779,421523,True,2026-04-19T03:49:52.898789,2026-04-19T03:49:52.898793
1227,16,KD276C,Mercedes-Benz,Bus,2005,bus,2000,hybrid,62,104,2026-07-06T03:49:52.898810,2027-03-07T03:49:52.898818,2027-02-17T03:49:52.898840,EURO 3,2026-03-11T03:49:52.898850,400299,True,2026-04-19T03:49:52.898861,2026-04-19T03:49:52.898865
1228,16,KD524B,Toyota,Coaster,2012,33-seater,2000,hybrid,33,119,2026-06-19T03:49:52.898887,2026-12-30T03:49:52.898897,2026-09-29T03:49:52.898907,EURO 4,2026-04-03T03:49:52.898918,438255,True,2026-04-19T03:49:52.898929,2026-04-19T03:49:52.898934
1229,16,KE902D,Mercedes-Benz,Vario,2013,25-seater,2700,hybrid,25,105,2026-09-05T03:49:52.898954,2026-08-22T03:49:52.898964,2026-10-03T03:49:52.898973,EURO 5,2026-04-12T03:49:52.898982,141660,True,2026-04-19T03:49:52.898994,2026-04-19T03:49:52.898999
1230,16,KA116D,Toyota,Noah,2023,25-seater,3000,petrol,25,120,2026-11-02T03:49:52.899020,2027-01-10T03:49:52.899030,2026-08-08T03:49:52.899039,EURO 4,2026-03-01T03:49:52.899048,485145,True,2026-04-19T03:49:52.899063,2026-04-19T03:49:52.899077
1231,16,KA200A,Toyota,Voxy,2015,25-seater,3000,diesel,25,33,2027-04-14T03:49:52.899113,2026-11-01T03:49:52.899138,2026-04-27T03:49:52.899155,EURO 4,2026-03-02T03:49:52.899169,403279,True,2026-04-19T03:49:52.899189,2026-04-19T03:49:52.899294
1232,16,KD712D,Nissan,Civilian,2019,33-seater,2700,diesel,33,120,2027-02-21T03:49:52.899342,2026-05-26T03:49:52.899362,2026-06-20T03:49:52.899374,EURO 3,2026-02-17T03:49:52.899389,202513,False,2026-04-19T03:49:52.899414,2026-04-19T03:49:52.899420
1233,16,KA642C,Mercedes-Benz,Vario,2008,25-seater,3500,diesel,25,112,2026-12-24T03:49:52.899462,2026-08-15T03:49:52.899492,2026-12-12T03:49:52.899507,EURO 4,2026-02-14T03:49:52.899523,57092,True,2026-04-19T03:49:52.899539,2026-04-19T03:49:52.899546
1234,16,KB210A,Toyota,Hiace,2008,14-seater,3500,diesel,14,158,2027-03-30T03:49:52.899574,2026-12-31T03:49:52.899588,2026-11-14T03:49:52.899600,EURO 2,2026-02-16T03:49:52.899614,191105,True,2026-04-19T03:49:52.899635,2026-04-19T03:49:52.899642
1235,16,KC429E,Isuzu,NQR,2005,25-seater,2000,diesel,25,23,2026-07-27T03:49:52.899864,2026-08-19T03:49:52.899928,2026-05-20T03:49:52.899940,EURO 5,2026-02-22T03:49:52.899981,372524,False,2026-04-19T03:49:52.900002,2026-04-19T03:49:52.900008
1236,16,KE313B,Isuzu,Elf,2013,25-seater,2700,diesel,25,108,2027-04-13T03:49:52.900039,2027-02-02T03:49:52.900051,2026-08-17T03:49:52.900062,EURO 3,2026-02-03T03:49:52.900074,492869,True,2026-04-19T03:49:52.900089,2026-04-19T03:49:52.900094
1237,16,KD190D,Mitsubishi,Canter,2019,25-seater,3000,diesel,25,33,2027-02-20T03:49:52.900124,2027-01-20T03:49:52.900143,2026-08-19T03:49:52.900152,EURO 3,2026-04-02T03:49:52.900165,373809,False,2026-04-19T03:49:52.900179,2026-04-19T03:49:52.900184
1238,16,KA985B,Hino,500 Series,2013,25-seater,3000,petrol,25,115,2027-03-22T03:49:52.900215,2026-05-19T03:49:52.900227,2026-07-22T03:49:52.900237,EURO 3,2026-03-29T03:49:52.900249,471710,True,2026-04-19T03:49:52.900263,2026-04-19T03:49:52.900268
1239,16,KD193C,Mitsubishi,Canter,2019,25-seater,2700,hybrid,25,58,2027-02-02T03:49:52.900297,2026-09-25T03:49:52.900307,2026-10-20T03:49:52.900321,EURO 4,2026-03-10T03:49:52.900335,485966,True,2026-04-19T03:49:52.900349,2026-04-19T03:49:52.900355
1240,16,KC325B,Nissan,Urvan,2015,25-seater,2000,diesel,25,49,2027-03-15T03:49:52.900381,2026-11-13T03:49:52.900391,2026-11-18T03:49:52.900401,EURO 3,2026-02-21T03:49:52.900465,405421,False,2026-04-19T03:49:52.900480,2026-04-19T03:49:52.900485
1241,16,KC367D,Mitsubishi,Canter,2015,25-seater,2400,hybrid,25,125,2026-10-04T03:49:52.900524,2026-11-02T03:49:52.900537,2026-08-07T03:49:52.900547,EURO 4,2026-03-31T03:49:52.900559,481431,True,2026-04-19T03:49:52.900573,2026-04-19T03:49:52.900579
1242,16,KB741E,Isuzu,NQR,2021,25-seater,2700,petrol,25,196,2026-08-07T03:49:52.900605,2027-03-05T03:49:52.900617,2026-11-07T03:49:52.900627,EURO 5,2026-03-18T03:49:52.900639,415612,False,2026-04-19T03:49:52.900653,2026-04-19T03:49:52.900658
1243,16,KA771A,Hino,500 Series,2022,25-seater,2000,diesel,25,52,2027-02-01T03:49:52.900685,2027-01-08T03:49:52.900695,2027-03-13T03:49:52.900705,EURO 4,2026-03-26T03:49:52.900718,297615,True,2026-04-19T03:49:52.900732,2026-04-19T03:49:52.900738
1244,16,KC981C,Mitsubishi,Canter,2012,25-seater,2700,diesel,25,197,2026-07-22T03:49:52.900764,2027-03-17T03:49:52.900774,2027-02-24T03:49:52.900784,EURO 5,2026-01-27T03:49:52.900933,365772,True,2026-04-19T03:49:52.901001,2026-04-19T03:49:52.901011
1245,16,KE765A,Isuzu,NPR,2008,25-seater,2400,diesel,25,119,2026-07-06T03:49:52.901047,2026-12-01T03:49:52.901060,2026-12-17T03:49:52.901070,EURO 4,2026-02-12T03:49:52.901081,92242,True,2026-04-19T03:49:52.901096,2026-04-19T03:49:52.901101
1246,16,KD480E,Isuzu,Elf,2022,25-seater,3500,petrol,25,121,2026-12-25T03:49:52.901127,2027-02-16T03:49:52.901137,2026-12-29T03:49:52.901148,EURO 3,2026-03-11T03:49:52.901160,118220,True,2026-04-19T03:49:52.901174,2026-04-19T03:49:52.901179
1247,16,KE165E,Toyota,Voxy,2008,25-seater,2700,petrol,25,120,2026-10-08T03:49:52.901206,2026-06-15T03:49:52.901217,2027-03-06T03:49:52.901226,EURO 3,2026-04-14T03:49:52.901238,376514,True,2026-04-19T03:49:52.901253,2026-04-19T03:49:52.901258
1248,16,KD611A,Hino,300 Series,2022,25-seater,2400,diesel,25,168,2026-07-09T03:49:52.901290,2026-05-12T03:49:52.901301,2027-01-06T03:49:52.901312,EURO 5,2026-04-16T03:49:52.901324,157533,False,2026-04-19T03:49:52.901338,2026-04-19T03:49:52.901343
1249,16,KD603D,Mercedes-Benz,Vario,2014,25-seater,2400,diesel,25,197,2026-12-14T03:49:52.901375,2026-05-27T03:49:52.901386,2027-02-08T03:49:52.901396,EURO 4,2026-04-06T03:49:52.901408,441903,True,2026-04-19T03:49:52.901422,2026-04-19T03:49:52.901427
1250,16,KE856B,Isuzu,NPR,2012,25-seater,3500,diesel,25,108,2026-11-05T03:49:52.901455,2026-08-05T03:49:52.901466,2026-08-12T03:49:52.901476,EURO 5,2026-04-11T03:49:52.901488,319676,True,2026-04-19T03:49:52.901503,2026-04-19T03:49:52.901508
1251,16,KE658A,Hino,300 Series,2021,25-seater,2700,diesel,25,11,2027-02-27T03:49:52.901538,2026-08-04T03:49:52.901550,2027-04-07T03:49:52.901560,EURO 2,2026-02-07T03:49:52.901573,59256,True,2026-04-19T03:49:52.901587,2026-04-19T03:49:52.901593
1252,16,KB396E,Mercedes-Benz,Bus,2015,bus,2700,diesel,62,121,2026-10-03T03:49:52.901622,2027-04-01T03:49:52.901633,2026-11-22T03:49:52.901643,EURO 4,2026-03-16T03:49:52.901655,374919,True,2026-04-19T03:49:52.901670,2026-04-19T03:49:52.901675
1253,16,KE849B,Toyota,Hiace,2006,14-seater,2700,diesel,14,158,2027-02-11T03:49:52.901702,2027-03-13T03:49:52.901713,2027-03-07T03:49:52.901724,EURO 3,2026-04-01T03:49:52.901736,463473,False,2026-04-19T03:49:52.901750,2026-04-19T03:49:52.901754
1254,16,KC912E,Mitsubishi,Rosa,2019,bus,2000,hybrid,62,102,2027-01-24T03:49:52.901792,2026-08-22T03:49:52.901804,2027-02-26T03:49:52.901814,EURO 2,2026-02-28T03:49:52.901827,379352,True,2026-04-19T03:49:52.901842,2026-04-19T03:49:52.901847
1255,16,KE339C,Mercedes-Benz,Vario,2007,25-seater,3500,diesel,25,120,2027-02-14T03:49:52.901874,2026-12-24T03:49:52.901885,2027-01-24T03:49:52.901896,EURO 4,2026-03-13T03:49:52.901908,265716,True,2026-04-19T03:49:52.901922,2026-04-19T03:49:52.901927
1256,16,KA378A,Isuzu,NQR,2014,25-seater,2000,petrol,25,165,2027-01-17T03:49:52.901953,2027-01-22T03:49:52.901963,2026-09-25T03:49:52.901976,EURO 3,2026-02-01T03:49:52.901990,261902,False,2026-04-19T03:49:52.902004,2026-04-19T03:49:52.902009
1257,16,KD519B,Isuzu,Elf,2007,25-seater,3500,diesel,25,70,2027-01-26T03:49:52.902036,2026-10-17T03:49:52.902048,2026-12-17T03:49:52.902058,EURO 3,2026-02-23T03:49:52.902070,320998,True,2026-04-19T03:49:52.902086,2026-04-19T03:49:52.902093
1258,16,KE113C,Hino,500 Series,2020,25-seater,2000,diesel,25,130,2026-07-12T03:49:52.902145,2026-05-11T03:49:52.902164,2026-05-07T03:49:52.902173,EURO 2,2026-01-20T03:49:52.902183,357671,True,2026-04-19T03:49:52.902197,2026-04-19T03:49:52.902203
1259,16,KC594E,Isuzu,NQR,2020,25-seater,2700,petrol,25,52,2027-02-13T03:49:52.902261,2027-02-03T03:49:52.902289,2026-07-15T03:49:52.902301,EURO 2,2026-04-17T03:49:52.902313,292813,True,2026-04-19T03:49:52.902328,2026-04-19T03:49:52.902333
1260,16,KB929A,Mercedes-Benz,Bus,2012,bus,2000,diesel,62,130,2027-03-07T03:49:52.902364,2026-11-13T03:49:52.902375,2026-11-20T03:49:52.902385,EURO 4,2026-02-01T03:49:52.902396,359636,True,2026-04-19T03:49:52.902410,2026-04-19T03:49:52.902416
1261,16,KD739C,Hino,300 Series,2021,25-seater,2400,diesel,25,145,2027-02-18T03:49:52.902448,2026-08-26T03:49:52.902459,2026-10-09T03:49:52.902468,EURO 4,2026-03-26T03:49:52.902480,132728,True,2026-04-19T03:49:52.902494,2026-04-19T03:49:52.902501
1262,16,KE715D,Nissan,Caravan,2023,14-seater,3500,diesel,14,112,2026-08-02T03:49:52.902528,2026-09-01T03:49:52.902537,2026-06-04T03:49:52.902547,EURO 4,2026-03-03T03:49:52.902559,235396,True,2026-04-19T03:49:52.902572,2026-04-19T03:49:52.902577
1263,16,KE436E,Nissan,Caravan,2015,14-seater,2700,petrol,14,128,2026-09-16T03:49:52.902606,2027-03-15T03:49:52.902617,2026-12-01T03:49:52.902627,EURO 3,2026-03-20T03:49:52.902638,196815,True,2026-04-19T03:49:52.902652,2026-04-19T03:49:52.902657
1264,16,KD689C,Toyota,Voxy,2019,25-seater,2700,hybrid,25,135,2026-11-07T03:49:52.902682,2027-03-15T03:49:52.902692,2026-07-09T03:49:52.902702,EURO 5,2026-03-20T03:49:52.902715,447485,False,2026-04-19T03:49:52.902728,2026-04-19T03:49:52.902738
1265,16,KA638D,Hino,500 Series,2020,25-seater,3000,diesel,25,119,2026-07-12T03:49:52.902764,2026-06-16T03:49:52.902774,2027-01-21T03:49:52.902784,EURO 3,2026-04-01T03:49:52.902796,368867,False,2026-04-19T03:49:52.902810,2026-04-19T03:49:52.902815
1266,16,KC959A,Isuzu,Elf,2005,25-seater,3500,hybrid,25,49,2026-12-15T03:49:52.902839,2026-07-19T03:49:52.902849,2026-09-19T03:49:52.902860,EURO 3,2026-02-28T03:49:52.902870,404913,False,2026-04-19T03:49:52.902883,2026-04-19T03:49:52.902888
1267,16,KD520B,Hino,500 Series,2009,25-seater,3000,diesel,25,106,2026-09-09T03:49:52.902913,2026-12-23T03:49:52.902923,2026-08-07T03:49:52.902932,EURO 2,2026-03-04T03:49:52.902944,247140,True,2026-04-19T03:49:52.902958,2026-04-19T03:49:52.902963
1268,16,KA714D,Hino,300 Series,2014,25-seater,3000,diesel,25,125,2026-06-03T03:49:52.902989,2026-06-04T03:49:52.903000,2026-10-23T03:49:52.903010,EURO 5,2026-04-10T03:49:52.903022,135051,True,2026-04-19T03:49:52.903037,2026-04-19T03:49:52.903042
1269,16,KE670C,Toyota,Coaster,2011,33-seater,2000,diesel,33,52,2026-09-04T03:49:52.903071,2026-12-16T03:49:52.903081,2026-09-03T03:49:52.903090,EURO 4,2026-02-01T03:49:52.903115,154479,True,2026-04-19T03:49:52.903131,2026-04-19T03:49:52.903136
1270,16,KB303A,Toyota,Coaster,2012,33-seater,2700,hybrid,33,105,2027-03-25T03:49:52.903160,2026-08-29T03:49:52.903171,2026-06-19T03:49:52.903181,EURO 3,2026-03-29T03:49:52.903193,224146,True,2026-04-19T03:49:52.903206,2026-04-19T03:49:52.903211
1271,16,KE629B,Isuzu,NPR,2017,25-seater,2000,petrol,25,116,2026-07-02T03:49:52.903242,2026-10-10T03:49:52.903253,2026-09-08T03:49:52.903263,EURO 5,2026-04-05T03:49:52.903274,81153,True,2026-04-19T03:49:52.903288,2026-04-19T03:49:52.903293
1272,16,KA678D,Mercedes-Benz,Bus,2020,bus,2400,diesel,62,69,2026-10-25T03:49:52.903321,2026-06-07T03:49:52.903332,2026-11-05T03:49:52.903341,EURO 2,2026-04-01T03:49:52.903353,136756,False,2026-04-19T03:49:52.903367,2026-04-19T03:49:52.903371
1273,16,KE718E,Mitsubishi,Rosa,2017,bus,2400,diesel,51,33,2027-04-06T03:49:52.903397,2026-07-11T03:49:52.903408,2026-06-24T03:49:52.903422,EURO 4,2026-04-07T03:49:52.903434,182688,True,2026-04-19T03:49:52.903451,2026-04-19T03:49:52.903459
1274,16,KE841A,Isuzu,NQR,2008,25-seater,2400,diesel,25,135,2026-12-25T03:49:52.903484,2026-05-17T03:49:52.903492,2026-11-13T03:49:52.903500,EURO 3,2026-04-05T03:49:52.903511,281128,True,2026-04-19T03:49:52.903524,2026-04-19T03:49:52.903529
1275,16,KA963B,Toyota,Coaster,2014,33-seater,2000,diesel,33,195,2026-07-24T03:49:52.903552,2026-05-01T03:49:52.903562,2026-09-07T03:49:52.903570,EURO 3,2026-04-18T03:49:52.903581,446571,False,2026-04-19T03:49:52.903595,2026-04-19T03:49:52.903600
1276,16,KB209E,Toyota,Coaster,2010,33-seater,2700,diesel,33,121,2026-05-30T03:49:52.903901,2026-09-24T03:49:52.903919,2027-03-28T03:49:52.903929,EURO 3,2026-04-11T03:49:52.903941,220371,False,2026-04-19T03:49:52.903954,2026-04-19T03:49:52.903958
1277,16,KA326E,Mercedes-Benz,Vario,2014,25-seater,2400,diesel,25,115,2027-02-27T03:49:52.903983,2027-03-29T03:49:52.903995,2026-06-20T03:49:52.904073,EURO 5,2026-03-02T03:49:52.904086,256447,False,2026-04-19T03:49:52.904100,2026-04-19T03:49:52.904105
1278,16,KE503D,Nissan,Urvan,2018,25-seater,2700,diesel,25,158,2026-11-20T03:49:52.904132,2027-04-13T03:49:52.904142,2026-07-27T03:49:52.904154,EURO 5,2026-03-23T03:49:52.904165,499311,True,2026-04-19T03:49:52.904178,2026-04-19T03:49:52.904183
1279,16,KB104B,Isuzu,NPR,2005,25-seater,2000,petrol,25,197,2026-09-05T03:49:52.904232,2027-01-11T03:49:52.904250,2026-12-11T03:49:52.904260,EURO 2,2026-02-10T03:49:52.904272,76017,True,2026-04-19T03:49:52.904285,2026-04-19T03:49:52.904290
1280,16,KD861D,Toyota,Noah,2019,25-seater,2000,petrol,25,112,2027-01-07T03:49:52.904315,2026-08-13T03:49:52.904325,2026-08-15T03:49:52.904339,EURO 3,2026-02-10T03:49:52.904353,444679,True,2026-04-19T03:49:52.904379,2026-04-19T03:49:52.904384
1281,16,KB833D,Isuzu,Elf,2018,25-seater,2000,diesel,25,165,2026-09-24T03:49:52.904411,2026-07-26T03:49:52.904421,2026-05-26T03:49:52.904429,EURO 4,2026-02-26T03:49:52.904437,390436,True,2026-04-19T03:49:52.904447,2026-04-19T03:49:52.904449
1282,16,KC142A,Nissan,Urvan,2009,25-seater,2400,diesel,25,196,2026-06-26T03:49:52.904465,2026-09-03T03:49:52.904470,2027-02-24T03:49:52.904474,EURO 2,2026-03-18T03:49:52.904479,446025,True,2026-04-19T03:49:52.904485,2026-04-19T03:49:52.904487
1283,16,KC592E,Toyota,Coaster,2011,33-seater,2700,petrol,33,121,2027-03-11T03:49:52.904512,2026-12-26T03:49:52.904517,2027-02-16T03:49:52.904521,EURO 3,2026-02-01T03:49:52.904526,134215,True,2026-04-19T03:49:52.904531,2026-04-19T03:49:52.904534
1284,16,KE578A,Mitsubishi,Rosa,2011,bus,2000,petrol,45,58,2027-03-08T03:49:52.904545,2027-03-08T03:49:52.904550,2026-09-10T03:49:52.904554,EURO 5,2026-04-09T03:49:52.904559,474551,True,2026-04-19T03:49:52.904565,2026-04-19T03:49:52.904567
1285,16,KB253A,Toyota,Hiace,2007,14-seater,2400,hybrid,14,70,2026-08-23T03:49:52.904577,2026-10-19T03:49:52.904582,2026-06-28T03:49:52.904586,EURO 4,2026-03-03T03:49:52.904591,337629,True,2026-04-19T03:49:52.904596,2026-04-19T03:49:52.904598
1286,16,KD833D,Isuzu,Elf,2019,25-seater,3000,hybrid,25,103,2026-06-13T03:49:52.904608,2026-11-08T03:49:52.904613,2027-04-06T03:49:52.904617,EURO 2,2026-03-30T03:49:52.904622,300768,True,2026-04-19T03:49:52.904628,2026-04-19T03:49:52.904630
1287,16,KE239B,Nissan,Civilian,2014,33-seater,3000,hybrid,33,49,2026-07-30T03:49:52.904640,2027-04-17T03:49:52.904645,2027-02-03T03:49:52.904649,EURO 4,2026-01-24T03:49:52.904654,406120,True,2026-04-19T03:49:52.904659,2026-04-19T03:49:52.904662
1288,16,KE292D,Mercedes-Benz,Bus,2013,bus,3000,diesel,62,114,2026-12-02T03:49:52.904673,2026-06-22T03:49:52.904678,2026-06-02T03:49:52.904682,EURO 3,2026-01-20T03:49:52.904687,188157,True,2026-04-19T03:49:52.904693,2026-04-19T03:49:52.904695
1289,16,KE392A,Mercedes-Benz,Bus,2007,bus,3000,diesel,62,48,2027-03-02T03:49:52.904709,2027-04-13T03:49:52.904714,2026-12-21T03:49:52.904718,EURO 3,2026-01-23T03:49:52.904723,174744,True,2026-04-19T03:49:52.904728,2026-04-19T03:49:52.904731
1290,17,KC806E,Toyota,Coaster,2016,33-seater,2000,petrol,33,127,2027-04-09T03:49:52.920009,2026-09-08T03:49:52.920022,2026-11-29T03:49:52.920031,EURO 2,2026-01-26T03:49:52.920040,213421,False,2026-04-19T03:49:52.920052,2026-04-19T03:49:52.920056
1291,17,KD247E,Mercedes-Benz,Vario,2018,25-seater,2400,diesel,25,103,2026-12-26T03:49:52.920071,2027-02-10T03:49:52.920076,2026-11-20T03:49:52.920081,EURO 3,2026-02-19T03:49:52.920090,409335,True,2026-04-19T03:49:52.920101,2026-04-19T03:49:52.920105
1292,17,KD261E,Mercedes-Benz,Vario,2010,25-seater,3500,diesel,25,127,2026-05-31T03:49:52.920126,2026-12-28T03:49:52.920135,2026-07-10T03:49:52.920143,EURO 5,2026-01-22T03:49:52.920151,235112,False,2026-04-19T03:49:52.920161,2026-04-19T03:49:52.920165
1293,17,KB261B,Toyota,Coaster,2009,33-seater,3500,diesel,33,135,2027-01-23T03:49:52.920182,2026-10-17T03:49:52.920193,2027-02-01T03:49:52.920200,EURO 5,2026-02-14T03:49:52.920209,210940,True,2026-04-19T03:49:52.920219,2026-04-19T03:49:52.920223
1294,17,KE924A,Nissan,Urvan,2017,25-seater,2700,hybrid,25,48,2027-02-06T03:49:52.920240,2026-08-02T03:49:52.920250,2026-05-19T03:49:52.920262,EURO 2,2026-04-03T03:49:52.920272,266892,False,2026-04-19T03:49:52.920282,2026-04-19T03:49:52.920286
1295,17,KD403B,Mitsubishi,L300,2020,25-seater,3500,hybrid,25,106,2026-11-03T03:49:52.920310,2026-08-05T03:49:52.920319,2026-05-21T03:49:52.920326,EURO 5,2026-03-20T03:49:52.920334,223926,True,2026-04-19T03:49:52.920344,2026-04-19T03:49:52.920349
1296,17,KD623C,Nissan,Civilian,2016,33-seater,3000,diesel,33,114,2026-08-12T03:49:52.920368,2026-04-20T03:49:52.920377,2026-07-26T03:49:52.920388,EURO 3,2026-01-23T03:49:52.920397,118852,True,2026-04-19T03:49:52.920408,2026-04-19T03:49:52.920412
1297,17,KB285A,Nissan,Caravan,2018,14-seater,2700,diesel,14,130,2026-07-12T03:49:52.920429,2026-06-26T03:49:52.920437,2026-09-08T03:49:52.920445,EURO 2,2026-02-23T03:49:52.920453,406349,True,2026-04-19T03:49:52.920463,2026-04-19T03:49:52.920467
1298,17,KD899A,Isuzu,NQR,2010,25-seater,3000,hybrid,25,126,2027-01-07T03:49:52.920484,2026-08-11T03:49:52.920492,2026-12-12T03:49:52.920499,EURO 5,2026-03-16T03:49:52.920508,221587,True,2026-04-19T03:49:52.920517,2026-04-19T03:49:52.920521
1299,17,KB654B,Isuzu,Elf,2008,25-seater,3000,hybrid,25,58,2026-10-21T03:49:52.920537,2026-10-23T03:49:52.920546,2027-04-12T03:49:52.920553,EURO 5,2026-01-30T03:49:52.920561,147104,True,2026-04-19T03:49:52.920572,2026-04-19T03:49:52.920576
1300,17,KA721A,Nissan,Caravan,2017,14-seater,2400,diesel,14,145,2027-03-15T03:49:52.920593,2027-04-11T03:49:52.920601,2026-10-20T03:49:52.920610,EURO 4,2026-03-18T03:49:52.920618,140190,False,2026-04-19T03:49:52.920629,2026-04-19T03:49:52.920633
1301,17,KC289D,Hino,500 Series,2018,25-seater,3500,petrol,25,195,2027-02-02T03:49:52.920652,2027-03-07T03:49:52.920660,2026-12-22T03:49:52.920668,EURO 5,2026-03-02T03:49:52.920676,184570,False,2026-04-19T03:49:52.920686,2026-04-19T03:49:52.920690
1302,17,KA511C,Hino,300 Series,2017,25-seater,2700,hybrid,25,105,2026-07-25T03:49:52.920706,2026-05-16T03:49:52.920713,2026-08-07T03:49:52.920720,EURO 3,2026-03-03T03:49:52.920730,59409,True,2026-04-19T03:49:52.920740,2026-04-19T03:49:52.920745
1303,17,KD149A,Nissan,Urvan,2013,25-seater,2400,petrol,25,195,2026-10-02T03:49:52.920764,2026-05-28T03:49:52.920779,2026-09-13T03:49:52.920789,EURO 4,2026-03-08T03:49:52.920798,233356,False,2026-04-19T03:49:52.920808,2026-04-19T03:49:52.920812
1304,17,KC605C,Toyota,Hiace,2007,14-seater,2400,diesel,14,128,2026-08-05T03:49:52.920829,2026-06-22T03:49:52.920838,2026-08-14T03:49:52.920846,EURO 5,2026-02-06T03:49:52.920854,211201,True,2026-04-19T03:49:52.920864,2026-04-19T03:49:52.920875
1305,17,KC873D,Toyota,Voxy,2009,25-seater,2000,diesel,25,111,2027-02-20T03:49:52.920895,2026-10-15T03:49:52.920904,2026-09-10T03:49:52.920912,EURO 4,2026-01-25T03:49:52.920922,143458,True,2026-04-19T03:49:52.920931,2026-04-19T03:49:52.920936
1306,17,KB158A,Isuzu,NPR,2021,25-seater,3000,petrol,25,105,2026-07-08T03:49:52.920957,2027-03-23T03:49:52.920968,2026-07-26T03:49:52.920975,EURO 2,2026-01-28T03:49:52.920984,479038,True,2026-04-19T03:49:52.920993,2026-04-19T03:49:52.920998
1307,17,KC584D,Mitsubishi,L300,2019,25-seater,3000,diesel,25,108,2026-05-28T03:49:52.921018,2026-05-01T03:49:52.921026,2026-05-03T03:49:52.921034,EURO 5,2026-01-27T03:49:52.921042,400453,False,2026-04-19T03:49:52.921052,2026-04-19T03:49:52.921056
1308,17,KE552E,Nissan,Civilian,2019,33-seater,3500,diesel,33,116,2027-02-02T03:49:52.921074,2026-08-31T03:49:52.921082,2026-10-30T03:49:52.921087,EURO 5,2026-04-12T03:49:52.921092,307042,False,2026-04-19T03:49:52.921098,2026-04-19T03:49:52.921102
1309,17,KC331A,Isuzu,NPR,2006,25-seater,2000,petrol,25,70,2027-01-29T03:49:52.921119,2027-04-06T03:49:52.921135,2027-01-11T03:49:52.921146,EURO 4,2026-02-07T03:49:52.921158,382798,True,2026-04-19T03:49:52.921172,2026-04-19T03:49:52.921177
1310,17,KC132C,Toyota,Hiace,2007,14-seater,3000,hybrid,14,44,2026-11-07T03:49:52.921206,2027-01-06T03:49:52.921217,2026-08-16T03:49:52.921226,EURO 2,2026-02-07T03:49:52.921237,145597,True,2026-04-19T03:49:52.921250,2026-04-19T03:49:52.921254
1311,17,KC350C,Toyota,Coaster,2019,33-seater,3500,diesel,33,116,2026-12-18T03:49:52.921282,2026-09-10T03:49:52.921296,2027-02-20T03:49:52.921306,EURO 3,2026-02-21T03:49:52.921316,55819,True,2026-04-19T03:49:52.921328,2026-04-19T03:49:52.921333
1312,17,KD775B,Mercedes-Benz,Sprinter,2018,25-seater,2700,diesel,25,107,2026-06-25T03:49:52.921349,2027-04-08T03:49:52.921354,2026-11-28T03:49:52.921359,EURO 3,2026-02-05T03:49:52.921366,97702,True,2026-04-19T03:49:52.921376,2026-04-19T03:49:52.921380
1313,17,KB346C,Isuzu,NQR,2014,25-seater,2400,diesel,25,120,2026-10-22T03:49:52.921398,2027-04-08T03:49:52.921409,2026-09-04T03:49:52.921417,EURO 3,2026-02-05T03:49:52.921434,400525,True,2026-04-19T03:49:52.921448,2026-04-19T03:49:52.921452
1314,17,KC730B,Mitsubishi,L300,2005,25-seater,2000,hybrid,25,45,2026-10-20T03:49:52.921477,2026-10-05T03:49:52.921486,2027-02-12T03:49:52.921494,EURO 3,2026-01-21T03:49:52.921506,146617,True,2026-04-19T03:49:52.921517,2026-04-19T03:49:52.921521
1315,17,KB591B,Mercedes-Benz,Bus,2008,bus,3000,hybrid,51,119,2026-11-14T03:49:52.921546,2027-01-19T03:49:52.921556,2027-04-07T03:49:52.921564,EURO 5,2026-02-25T03:49:52.921571,357694,True,2026-04-19T03:49:52.921577,2026-04-19T03:49:52.921580
1316,17,KA221D,Isuzu,NQR,2013,25-seater,3500,diesel,25,111,2027-03-14T03:49:52.921591,2027-01-25T03:49:52.921599,2026-12-12T03:49:52.921606,EURO 5,2026-03-13T03:49:52.921614,210529,False,2026-04-19T03:49:52.921626,2026-04-19T03:49:52.921630
1317,17,KD125E,Mitsubishi,Canter,2016,25-seater,3000,petrol,25,110,2026-09-19T03:49:52.921646,2027-03-02T03:49:52.921654,2027-03-13T03:49:52.921661,EURO 2,2026-04-04T03:49:52.921669,72989,False,2026-04-19T03:49:52.921678,2026-04-19T03:49:52.921682
1318,17,KB440C,Mercedes-Benz,Vario,2018,25-seater,2700,hybrid,25,125,2026-12-31T03:49:52.921699,2027-02-03T03:49:52.921706,2026-08-22T03:49:52.921713,EURO 5,2026-01-19T03:49:52.921722,481202,False,2026-04-19T03:49:52.921734,2026-04-19T03:49:52.921738
