id,sacco_id,registration_number,make,model,year_of_manufacture,vehicle_type,engine_capacity,fuel_type,seating_capacity,route_number,ntsa_inspection_expiry,insurance_expiry,road_license_expiry,emission_rating,last_service_date,mileage,is_active,created_at,updated_at
1357,17,KD576E,Hino,300 Series,2023,25-seater,3500,petrol,25,106,2026-09-02T05:59:34.505648,2027-02-11T05:59:34.505657,2027-01-07T05:59:34.505667,EURO 4,2026-04-09T05:59:34.505678,144995,True,2026-04-19T05:59:34.505693,2026-04-19T05:59:34.505698
1358,17,KC715A,Mercedes-Benz,Vario,2016,25-seater,2400,petrol,25,48,2026-11-21T05:59:34.505723,2026-12-30T05:59:34.505732,2027-03-28T05:59:34.505742,EURO 2,2026-01-21T05:59:34.505753,203921,True,2026-04-19T05:59:34.505767,2026-04-19T05:59:34.505771
1359,17,KE668D,Mercedes-Benz,Bus,2005,bus,3500,diesel,51,33,2026-07-31T05:59:34.505797,2026-10-25T05:59:34.505807,2027-04-06T05:59:34.505816,EURO 3,2026-03-28T05:59:34.505827,151404,True,2026-04-19T05:59:34.505840,2026-04-19T05:59:34.505846
1360,17,KB751E,Nissan,Caravan,2017,14-seater,2400,petrol,14,111,2026-12-25T05:59:34.505870,2026-10-09T05:59:34.505880,2027-02-09T05:59:34.505889,EURO 2,2026-04-14T05:59:34.505899,321539,True,2026-04-19T05:59:34.505913,2026-04-19T05:59:34.505917
1361,17,KE528C,Hino,300 Series,2010,25-seater,3500,petrol,25,49,2026-06-24T05:59:34.505971,2027-03-17T05:59:34.505981,2026-08-29T05:59:34.505990,EURO 2,2026-02-15T05:59:34.506002,269868,True,2026-04-19T05:59:34.506014,2026-04-19T05:59:34.506019
1362,17,KE571D,Isuzu,NQR,2019,25-seater,2700,diesel,25,150,2027-04-03T05:59:34.506043,2026-08-23T05:59:34.506054,2027-04-03T05:59:34.506062,EURO 4,2026-03-23T05:59:34.506073,480581,True,2026-04-19T05:59:34.506086,2026-04-19T05:59:34.506090
1363,17,KD156E,Mercedes-Benz,Bus,2022,bus,3000,diesel,45,128,2027-02-21T05:59:34.506115,2026-06-25T05:59:34.506125,2026-04-22T05:59:34.506134,EURO 4,2026-03-21T05:59:34.506145,253903,True,2026-04-19T05:59:34.506157,2026-04-19T05:59:34.506161
1364,17,KD677D,Isuzu,NQR,2020,25-seater,3500,diesel,25,23,2027-01-18T05:59:34.506271,2027-04-07T05:59:34.506342,2026-09-05T05:59:34.506363,EURO 3,2026-03-30T05:59:34.506382,193732,True,2026-04-19T05:59:34.506406,2026-04-19T05:59:34.506411
1365,17,KE163A,Mitsubishi,L300,2009,25-seater,3000,diesel,25,69,2026-08-19T05:59:34.506455,2027-02-26T05:59:34.506470,2026-04-21T05:59:34.506482,EURO 2,2026-03-10T05:59:34.506499,259175,True,2026-04-19T05:59:34.506516,2026-04-19T05:59:34.506524
1366,17,KE421A,Hino,500 Series,2012,25-seater,2700,diesel,25,106,2026-07-09T05:59:34.506560,2026-05-18T05:59:34.506572,2027-01-21T05:59:34.506584,EURO 4,2026-01-29T05:59:34.506598,145557,True,2026-04-19T05:59:34.506616,2026-04-19T05:59:34.506622
1367,17,KD786C,Hino,300 Series,2019,25-seater,2000,hybrid,25,108,2026-10-09T05:59:34.506657,2027-03-07T05:59:34.506670,2027-01-31T05:59:34.506683,EURO 4,2026-04-12T05:59:34.506697,357748,False,2026-04-19T05:59:34.506715,2026-04-19T05:59:34.506721
1368,17,KC693B,Toyota,Noah,2020,25-seater,2000,hybrid,25,110,2026-12-22T05:59:34.506750,2026-11-19T05:59:34.506762,2027-04-02T05:59:34.506773,EURO 3,2026-03-29T05:59:34.506785,396155,True,2026-04-19T05:59:34.506800,2026-04-19T05:59:34.506805
1369,17,KE439B,Nissan,Caravan,2012,14-seater,2000,diesel,14,119,2026-06-08T05:59:34.506833,2026-07-24T05:59:34.506844,2026-11-10T05:59:34.506855,EURO 2,2026-02-06T05:59:34.506867,184991,True,2026-04-19T05:59:34.506883,2026-04-19T05:59:34.506889
1370,17,KA514C,Mitsubishi,Canter,2019,25-seater,2400,diesel,25,52,2026-06-25T05:59:34.506927,2027-03-06T05:59:34.506939,2026-05-21T05:59:34.506950,EURO 2,2026-02-04T05:59:34.506962,478688,True,2026-04-19T05:59:34.506977,2026-04-19T05:59:34.506981
1371,17,KB470E,Nissan,Urvan,2015,25-seater,3000,petrol,25,130,2026-12-13T05:59:34.507033,2026-11-12T05:59:34.507043,2026-12-30T05:59:34.507052,EURO 2,2026-01-29T05:59:34.507064,453465,False,2026-04-19T05:59:34.507077,2026-04-19T05:59:34.507082
1372,17,KD790D,Toyota,Voxy,2007,25-seater,3000,hybrid,25,130,2026-08-28T05:59:34.507107,2026-04-29T05:59:34.507117,2026-11-29T05:59:34.507127,EURO 3,2026-01-28T05:59:34.507137,204749,True,2026-04-19T05:59:34.507150,2026-04-19T05:59:34.507157
1373,17,KB820B,Mercedes-Benz,Bus,2012,bus,3000,diesel,45,52,2027-01-31T05:59:34.507187,2027-03-09T05:59:34.507203,2026-10-26T05:59:34.507213,EURO 5,2026-02-19T05:59:34.507224,495506,True,2026-04-19T05:59:34.507237,2026-04-19T05:59:34.507241
1374,17,KE149D,Mercedes-Benz,Vario,2005,25-seater,3000,diesel,25,111,2027-02-04T05:59:34.507270,2026-05-14T05:59:34.507281,2026-11-16T05:59:34.507290,EURO 2,2026-02-11T05:59:34.507301,444384,True,2026-04-19T05:59:34.507317,2026-04-19T05:59:34.507322
1375,17,KD653A,Nissan,Caravan,2019,14-seater,2700,petrol,14,150,2026-12-03T05:59:34.507348,2026-09-19T05:59:34.507360,2027-02-27T05:59:34.507370,EURO 5,2026-03-12T05:59:34.507382,353040,False,2026-04-19T05:59:34.507397,2026-04-19T05:59:34.507402
1376,17,KA262E,Toyota,Hiace,2008,14-seater,2000,diesel,14,69,2027-03-04T05:59:34.507428,2026-08-06T05:59:34.507439,2026-07-12T05:59:34.507449,EURO 3,2026-02-21T05:59:34.507461,55604,True,2026-04-19T05:59:34.507476,2026-04-19T05:59:34.507481
1377,17,KB326E,Hino,300 Series,2014,25-seater,2000,diesel,25,107,2026-10-30T05:59:34.507508,2026-05-27T05:59:34.507519,2026-08-06T05:59:34.507529,EURO 3,2026-03-18T05:59:34.507541,57006,True,2026-04-19T05:59:34.507554,2026-04-19T05:59:34.507558
1378,17,KB815E,Hino,300 Series,2011,25-seater,3000,diesel,25,150,2026-08-07T05:59:34.507585,2027-03-22T05:59:34.507596,2026-06-27T05:59:34.507606,EURO 3,2026-04-16T05:59:34.507618,75829,False,2026-04-19T05:59:34.507632,2026-04-19T05:59:34.507636
1379,17,KC532C,Mitsubishi,Canter,2014,25-seater,3000,petrol,25,119,2027-03-12T05:59:34.507664,2027-04-13T05:59:34.507675,2026-09-03T05:59:34.507685,EURO 3,2026-03-30T05:59:34.507698,62624,False,2026-04-19T05:59:34.507713,2026-04-19T05:59:34.507718
1380,17,KB536D,Mitsubishi,Canter,2017,25-seater,3500,hybrid,25,48,2026-11-03T05:59:34.507744,2026-09-14T05:59:34.507755,2026-04-20T05:59:34.507764,EURO 3,2026-03-25T05:59:34.507776,81540,True,2026-04-19T05:59:34.507790,2026-04-19T05:59:34.507796
1381,17,KE956A,Mitsubishi,L300,2018,25-seater,2000,hybrid,25,49,2026-09-21T05:59:34.507824,2026-05-27T05:59:34.507834,2027-04-18T05:59:34.507843,EURO 4,2026-04-11T05:59:34.507855,230131,True,2026-04-19T05:59:34.507868,2026-04-19T05:59:34.507878
1382,17,KB563D,Hino,500 Series,2022,25-seater,3000,diesel,25,145,2026-05-24T05:59:34.507907,2027-02-11T05:59:34.507921,2027-01-29T05:59:34.507930,EURO 4,2026-04-12T05:59:34.507942,496181,True,2026-04-19T05:59:34.507955,2026-04-19T05:59:34.507960
1383,17,KB359D,Isuzu,Elf,2012,25-seater,2000,petrol,25,115,2026-06-03T05:59:34.507985,2026-08-04T05:59:34.507997,2027-01-24T05:59:34.508006,EURO 5,2026-01-29T05:59:34.508017,410941,True,2026-04-19T05:59:34.508030,2026-04-19T05:59:34.508035
1384,17,KB848A,Isuzu,Elf,2015,25-seater,3000,diesel,25,121,2026-12-18T05:59:34.508064,2027-01-28T05:59:34.508076,2026-08-20T05:59:34.508085,EURO 4,2026-04-11T05:59:34.508095,202266,True,2026-04-19T05:59:34.508108,2026-04-19T05:59:34.508112
1385,17,KD329C,Mitsubishi,L300,2017,25-seater,2400,hybrid,25,46,2026-09-28T05:59:34.508144,2026-07-31T05:59:34.508155,2026-11-17T05:59:34.508165,EURO 2,2026-03-22T05:59:34.508178,440853,True,2026-04-19T05:59:34.508191,2026-04-19T05:59:34.508197
1386,17,KB754E,Mercedes-Benz,Sprinter,2012,25-seater,3000,diesel,25,110,2027-03-11T05:59:34.508224,2027-03-14T05:59:34.508234,2026-10-18T05:59:34.508243,EURO 4,2026-02-17T05:59:34.508254,284908,False,2026-04-19T05:59:34.508267,2026-04-19T05:59:34.508272
1387,17,KE164B,Nissan,Urvan,2006,25-seater,2000,diesel,25,70,2027-02-26T05:59:34.508296,2026-05-05T05:59:34.508307,2027-03-05T05:59:34.508316,EURO 2,2026-04-16T05:59:34.508327,199243,True,2026-04-19T05:59:34.508338,2026-04-19T05:59:34.508343
1388,17,KA376E,Mercedes-Benz,Bus,2010,bus,2700,diesel,45,107,2026-11-02T05:59:34.508370,2026-10-24T05:59:34.508380,2026-06-17T05:59:34.508388,EURO 3,2026-02-10T05:59:34.508400,179296,True,2026-04-19T05:59:34.508413,2026-04-19T05:59:34.508417
1389,17,KE878C,Toyota,Coaster,2015,33-seater,3500,diesel,33,46,2026-07-07T05:59:34.508441,2026-06-01T05:59:34.508451,2026-11-08T05:59:34.508460,EURO 5,2026-04-07T05:59:34.508471,189132,True,2026-04-19T05:59:34.508484,2026-04-19T05:59:34.508488
1390,17,KC569E,Toyota,Noah,2009,25-seater,2000,diesel,25,128,2026-10-30T05:59:34.508523,2026-05-06T05:59:34.508540,2026-11-14T05:59:34.508550,EURO 4,2026-02-27T05:59:34.508561,114053,True,2026-04-19T05:59:34.508575,2026-04-19T05:59:34.508580
1391,17,KC237E,Nissan,Urvan,2010,25-seater,2700,diesel,25,130,2026-10-08T05:59:34.508609,2026-12-15T05:59:34.508620,2026-05-13T05:59:34.508629,EURO 4,2026-02-24T05:59:34.508640,73629,True,2026-04-19T05:59:34.508655,2026-04-19T05:59:34.508660
1392,17,KB108D,Mercedes-Benz,Sprinter,2007,25-seater,3500,petrol,25,114,2026-08-23T05:59:34.508685,2026-12-04T05:59:34.508696,2026-06-23T05:59:34.508705,EURO 4,2026-04-02T05:59:34.508715,170517,True,2026-04-19T05:59:34.508729,2026-04-19T05:59:34.508734
1393,17,KD694E,Hino,500 Series,2007,25-seater,3500,hybrid,25,115,2026-11-06T05:59:34.508767,2026-10-13T05:59:34.508777,2026-05-14T05:59:34.508786,EURO 2,2026-04-17T05:59:34.508798,454609,True,2026-04-19T05:59:34.508811,2026-04-19T05:59:34.508816
1394,17,KE964D,Mitsubishi,Canter,2017,25-seater,2700,diesel,25,58,2026-05-22T05:59:34.508846,2027-01-20T05:59:34.508860,2026-06-24T05:59:34.508870,EURO 3,2026-02-01T05:59:34.508882,259452,True,2026-04-19T05:59:34.508895,2026-04-19T05:59:34.508900
1395,17,KD807B,Hino,300 Series,2012,25-seater,2000,hybrid,25,102,2027-04-15T05:59:34.508927,2027-03-08T05:59:34.508938,2026-07-18T05:59:34.508949,EURO 3,2026-03-11T05:59:34.508960,325449,True,2026-04-19T05:59:34.508974,2026-04-19T05:59:34.508979
1396,17,KA560A,Isuzu,NPR,2011,25-seater,2000,petrol,25,48,2026-11-01T05:59:34.509006,2026-08-29T05:59:34.509016,2026-06-24T05:59:34.509027,EURO 2,2026-02-10T05:59:34.509038,129062,True,2026-04-19T05:59:34.509052,2026-04-19T05:59:34.509057
1397,17,KA965D,Nissan,Caravan,2018,14-seater,2000,hybrid,14,107,2026-08-28T05:59:34.509084,2026-12-20T05:59:34.509094,2026-08-30T05:59:34.509104,EURO 5,2026-03-17T05:59:34.509116,85082,True,2026-04-19T05:59:34.509130,2026-04-19T05:59:34.509135
1398,17,KB107B,Mitsubishi,Canter,2006,25-seater,2400,diesel,25,195,2026-09-30T05:59:34.509161,2027-04-12T05:59:34.509171,2026-07-02T05:59:34.509182,EURO 3,2026-04-13T05:59:34.509193,160218,True,2026-04-19T05:59:34.509210,2026-04-19T05:59:34.509215
1399,17,KE396B,Hino,300 Series,2020,25-seater,3500,diesel,25,126,2026-08-13T05:59:34.509242,2026-05-08T05:59:34.509253,2026-11-21T05:59:34.509263,EURO 2,2026-04-18T05:59:34.509274,394540,True,2026-04-19T05:59:34.509288,2026-04-19T05:59:34.509293
1400,17,KC194C,Mitsubishi,L300,2010,25-seater,2700,diesel,25,195,2026-09-06T05:59:34.511848,2026-05-13T05:59:34.511910,2026-05-26T05:59:34.511937,EURO 5,2026-02-19T05:59:34.511963,495771,False,2026-04-19T05:59:34.511979,2026-04-19T05:59:34.511984
1401,17,KA829D,Mitsubishi,L300,2017,25-seater,2400,petrol,25,119,2027-02-08T05:59:34.512017,2027-04-02T05:59:34.512029,2027-02-12T05:59:34.512039,EURO 5,2026-03-04T05:59:34.512051,341832,True,2026-04-19T05:59:34.512066,2026-04-19T05:59:34.512071
1402,17,KA635E,Mitsubishi,Canter,2008,25-seater,3000,diesel,25,114,2026-11-22T05:59:34.512102,2026-07-12T05:59:34.512113,2026-10-30T05:59:34.512123,EURO 4,2026-03-01T05:59:34.512134,230727,True,2026-04-19T05:59:34.512148,2026-04-19T05:59:34.512154
1403,17,KD773D,Mitsubishi,Canter,2010,25-seater,3000,diesel,25,70,2026-12-19T05:59:34.512181,2026-12-20T05:59:34.512192,2027-03-14T05:59:34.512201,EURO 4,2026-03-15T05:59:34.512213,184999,True,2026-04-19T05:59:34.512228,2026-04-19T05:59:34.512233
1404,17,KC763B,Hino,300 Series,2010,25-seater,3000,diesel,25,45,2026-07-14T05:59:34.512269,2027-01-07T05:59:34.512280,2026-10-22T05:59:34.512290,EURO 4,2026-03-13T05:59:34.512303,205432,True,2026-04-19T05:59:34.512317,2026-04-19T05:59:34.512322
1405,17,KA747B,Hino,300 Series,2016,25-seater,2400,diesel,25,108,2027-03-17T05:59:34.512351,2026-07-05T05:59:34.512362,2026-11-04T05:59:34.512372,EURO 5,2026-03-26T05:59:34.512384,262769,True,2026-04-19T05:59:34.512398,2026-04-19T05:59:34.512403
1406,17,KE391C,Mercedes-Benz,Bus,2016,bus,2700,diesel,51,115,2026-10-10T05:59:34.512432,2026-05-05T05:59:34.512442,2027-03-25T05:59:34.512452,EURO 3,2026-03-19T05:59:34.512464,68074,True,2026-04-19T05:59:34.512478,2026-04-19T05:59:34.512484
1407,17,KB982D,Isuzu,NQR,2008,25-seater,3500,petrol,25,58,2026-07-16T05:59:34.512511,2026-10-22T05:59:34.512525,2026-06-17T05:59:34.512535,EURO 4,2026-02-20T05:59:34.512547,218640,True,2026-04-19T05:59:34.512561,2026-04-19T05:59:34.512566
1408,17,KB604C,Hino,300 Series,2022,25-seater,2400,petrol,25,44,2026-07-28T05:59:34.512594,2027-03-28T05:59:34.512605,2027-04-03T05:59:34.512615,EURO 3,2026-02-25T05:59:34.512627,64858,False,2026-04-19T05:59:34.512642,2026-04-19T05:59:34.512647
1409,17,KA984C,Mitsubishi,Rosa,2005,bus,3000,diesel,62,102,2026-12-05T05:59:34.512677,2026-12-23T05:59:34.512688,2027-02-04T05:59:34.512698,EURO 3,2026-02-16T05:59:34.512711,444030,True,2026-04-19T05:59:34.512725,2026-04-19T05:59:34.512730
1410,17,KB737D,Isuzu,Elf,2011,25-seater,2400,diesel,25,52,2026-10-10T05:59:34.512756,2026-09-30T05:59:34.512767,2026-11-06T05:59:34.512790,EURO 4,2026-02-18T05:59:34.512803,160611,True,2026-04-19T05:59:34.512817,2026-04-19T05:59:34.512822
1411,17,KB220D,Mercedes-Benz,Bus,2011,bus,2400,diesel,62,11,2027-02-22T05:59:34.512852,2026-05-25T05:59:34.512862,2026-10-03T05:59:34.512872,EURO 3,2026-03-13T05:59:34.512884,426935,True,2026-04-19T05:59:34.512898,2026-04-19T05:59:34.512903
1412,17,KC109A,Toyota,Hiace,2022,14-seater,2700,diesel,14,70,2026-06-27T05:59:34.512930,2026-07-04T05:59:34.512940,2026-10-27T05:59:34.512950,EURO 4,2026-03-26T05:59:34.512962,444475,True,2026-04-19T05:59:34.512976,2026-04-19T05:59:34.512981
1413,17,KC451A,Mitsubishi,Canter,2017,25-seater,2700,diesel,25,114,2026-12-15T05:59:34.513008,2026-12-24T05:59:34.513020,2026-05-14T05:59:34.513030,EURO 2,2026-03-14T05:59:34.513041,182252,True,2026-04-19T05:59:34.513055,2026-04-19T05:59:34.513061
1414,17,KD755E,Mitsubishi,Rosa,2010,bus,2400,petrol,62,45,2026-11-17T05:59:34.513096,2026-12-15T05:59:34.513107,2026-09-01T05:59:34.513117,EURO 5,2026-01-22T05:59:34.513129,452664,True,2026-04-19T05:59:34.513143,2026-04-19T05:59:34.513148
1415,17,KC490D,Hino,300 Series,2011,25-seater,2400,diesel,25,145,2026-05-21T05:59:34.513176,2027-02-02T05:59:34.513187,2026-07-25T05:59:34.513197,EURO 5,2026-03-27T05:59:34.513209,186156,False,2026-04-19T05:59:34.513224,2026-04-19T05:59:34.513232
1416,17,KA197C,Mitsubishi,L300,2019,25-seater,3500,diesel,25,125,2027-03-12T05:59:34.513259,2026-08-30T05:59:34.513270,2026-09-11T05:59:34.513280,EURO 5,2026-02-09T05:59:34.513291,420899,True,2026-04-19T05:59:34.513308,2026-04-19T05:59:34.513313
1417,17,KA590D,Mitsubishi,Rosa,2021,bus,3500,diesel,51,125,2026-10-29T05:59:34.513342,2026-11-17T05:59:34.513353,2027-01-29T05:59:34.513363,EURO 2,2026-04-13T05:59:34.513375,130880,True,2026-04-19T05:59:34.513389,2026-04-19T05:59:34.513395
1418,17,KE730E,Mercedes-Benz,Bus,2005,bus,2000,hybrid,45,103,2027-01-23T05:59:34.513423,2026-10-07T05:59:34.513434,2026-06-30T05:59:34.513444,EURO 4,2026-04-12T05:59:34.513456,175526,False,2026-04-19T05:59:34.513471,2026-04-19T05:59:34.513476
1419,17,KC396D,Mitsubishi,Rosa,2022,bus,2400,petrol,51,119,2026-06-19T05:59:34.513503,2027-01-08T05:59:34.513515,2027-02-16T05:59:34.513526,EURO 4,2026-01-31T05:59:34.513538,110490,True,2026-04-19T05:59:34.513552,2026-04-19T05:59:34.513558
1420,17,KD157A,Toyota,Voxy,2007,25-seater,2400,diesel,25,107,2026-07-04T05:59:34.513583,2026-09-22T05:59:34.513594,2026-06-04T05:59:34.513603,EURO 3,2026-04-01T05:59:34.513616,199105,True,2026-04-19T05:59:34.513630,2026-04-19T05:59:34.513636
1421,17,KC462A,Mitsubishi,Canter,2010,25-seater,3500,diesel,25,58,2026-11-09T05:59:34.513662,2027-01-17T05:59:34.513673,2027-02-16T05:59:34.513683,EURO 4,2026-02-11T05:59:34.513695,95125,True,2026-04-19T05:59:34.513709,2026-04-19T05:59:34.513714
1422,17,KE689B,Hino,500 Series,2005,25-seater,3500,diesel,25,23,2026-07-25T05:59:34.513741,2026-10-09T05:59:34.513751,2027-04-14T05:59:34.513761,EURO 4,2026-03-01T05:59:34.513773,151539,False,2026-04-19T05:59:34.513818,2026-04-19T05:59:34.513824
1423,17,KC250D,Nissan,Caravan,2015,14-seater,3500,diesel,14,11,2027-03-19T05:59:34.513852,2026-04-24T05:59:34.513862,2026-06-21T05:59:34.513872,EURO 3,2026-01-28T05:59:34.513884,120858,True,2026-04-19T05:59:34.513898,2026-04-19T05:59:34.513903
1424,17,KB686D,Nissan,Urvan,2013,25-seater,3500,diesel,25,135,2026-06-29T05:59:34.513935,2026-10-07T05:59:34.513948,2027-02-03T05:59:34.513959,EURO 5,2026-02-08T05:59:34.513971,243948,True,2026-04-19T05:59:34.513985,2026-04-19T05:59:34.513990
1425,17,KA458A,Hino,500 Series,2006,25-seater,2400,petrol,25,52,2026-11-29T05:59:34.514020,2027-03-16T05:59:34.514031,2027-03-11T05:59:34.514041,EURO 5,2026-03-23T05:59:34.514052,464390,False,2026-04-19T05:59:34.514066,2026-04-19T05:59:34.514071
1426,17,KE943D,Mitsubishi,Canter,2008,25-seater,3500,hybrid,25,197,2027-03-26T05:59:34.514098,2026-12-31T05:59:34.514108,2027-03-20T05:59:34.514117,EURO 4,2026-04-15T05:59:34.514128,421513,True,2026-04-19T05:59:34.514141,2026-04-19T05:59:34.514145
1427,17,KB912E,Isuzu,Elf,2012,25-seater,3000,petrol,25,114,2026-05-21T05:59:34.514176,2026-11-19T05:59:34.514186,2026-09-09T05:59:34.514195,EURO 2,2026-02-23T05:59:34.514206,253695,True,2026-04-19T05:59:34.514220,2026-04-19T05:59:34.514224
1428,17,KB769E,Hino,500 Series,2017,25-seater,3000,diesel,25,125,2026-07-16T05:59:34.514250,2027-04-16T05:59:34.514261,2026-10-26T05:59:34.514270,EURO 3,2026-04-04T05:59:34.514281,97199,True,2026-04-19T05:59:34.514296,2026-04-19T05:59:34.514301
1429,17,KE639D,Nissan,Civilian,2008,33-seater,2700,diesel,33,130,2026-10-17T05:59:34.514328,2026-05-22T05:59:34.514338,2026-09-30T05:59:34.514348,EURO 4,2026-02-13T05:59:34.514360,338717,True,2026-04-19T05:59:34.514373,2026-04-19T05:59:34.514379
1430,17,KC736B,Toyota,Noah,2008,25-seater,2000,diesel,25,111,2026-12-25T05:59:34.514407,2026-10-28T05:59:34.514418,2026-10-30T05:59:34.514427,EURO 2,2026-03-11T05:59:34.514438,258922,True,2026-04-19T05:59:34.514452,2026-04-19T05:59:34.514458
1431,17,KA409B,Nissan,Caravan,2020,14-seater,3000,hybrid,14,114,2026-12-30T05:59:34.514483,2027-04-06T05:59:34.514493,2026-05-30T05:59:34.514503,EURO 3,2026-03-24T05:59:34.514515,355676,True,2026-04-19T05:59:34.514529,2026-04-19T05:59:34.514534
1432,17,KB794D,Nissan,Urvan,2014,25-seater,2000,diesel,25,165,2027-04-03T05:59:34.514560,2026-05-28T05:59:34.514570,2027-02-28T05:59:34.514579,EURO 4,2026-02-07T05:59:34.514590,122154,True,2026-04-19T05:59:34.514610,2026-04-19T05:59:34.514615
1433,18,KE473B,Hino,500 Series,2010,25-seater,3000,diesel,25,108,2026-10-13T05:59:34.534595,2026-06-26T05:59:34.534606,2026-09-22T05:59:34.534616,EURO 2,2026-02-10T05:59:34.534627,334454,True,2026-04-19T05:59:34.534641,2026-04-19T05:59:34.534647
1434,18,KC382A,Toyota,Voxy,2012,25-seater,2700,petrol,25,111,2027-04-06T05:59:34.534677,2027-04-09T05:59:34.534689,2026-09-10T05:59:34.534699,EURO 3,2026-04-08T05:59:34.534710,394482,False,2026-04-19T05:59:34.534723,2026-04-19T05:59:34.534728
1435,18,KB351A,Mitsubishi,Rosa,2017,bus,3500,petrol,62,102,2026-06-29T05:59:34.534766,2027-03-10T05:59:34.534780,2026-06-20T05:59:34.534791,EURO 3,2026-01-26T05:59:34.534802,290036,True,2026-04-19T05:59:34.534816,2026-04-19T05:59:34.534820
1436,18,KB707A,Nissan,Caravan,2012,14-seater,3500,diesel,14,46,2026-06-09T05:59:34.534847,2026-12-05T05:59:34.534857,2026-11-30T05:59:34.534866,EURO 2,2026-02-12T05:59:34.534877,155939,True,2026-04-19T05:59:34.534891,2026-04-19T05:59:34.534896
1437,18,KB276E,Mercedes-Benz,Vario,2018,25-seater,2000,hybrid,25,111,2026-05-27T05:59:34.534961,2026-09-04T05:59:34.534977,2026-10-18T05:59:34.534987,EURO 2,2026-04-15T05:59:34.534998,146608,True,2026-04-19T05:59:34.535013,2026-04-19T05:59:34.535017
1438,18,KD439D,Toyota,Voxy,2012,25-seater,3500,diesel,25,44,2027-01-03T05:59:34.535045,2026-09-18T05:59:34.535056,2027-04-13T05:59:34.535065,EURO 3,2026-02-21T05:59:34.535077,409054,True,2026-04-19T05:59:34.535091,2026-04-19T05:59:34.535096
1439,18,KD906C,Mercedes-Benz,Vario,2019,25-seater,2000,petrol,25,197,2026-08-16T05:59:34.535122,2026-08-30T05:59:34.535132,2026-08-30T05:59:34.535141,EURO 4,2026-02-24T05:59:34.535153,396433,True,2026-04-19T05:59:34.535168,2026-04-19T05:59:34.535173
1440,18,KD621C,Mercedes-Benz,Vario,2014,25-seater,2700,petrol,25,52,2026-08-16T05:59:34.535198,2027-03-06T05:59:34.535209,2026-12-30T05:59:34.535219,EURO 3,2026-01-25T05:59:34.535230,112383,True,2026-04-19T05:59:34.535244,2026-04-19T05:59:34.535249
1441,18,KA535B,Mercedes-Benz,Vario,2021,25-seater,2400,hybrid,25,130,2026-09-29T05:59:34.535275,2027-01-28T05:59:34.535285,2027-03-10T05:59:34.535295,EURO 4,2026-03-23T05:59:34.535307,282114,False,2026-04-19T05:59:34.535319,2026-04-19T05:59:34.535324
1442,18,KC985D,Isuzu,NPR,2014,25-seater,2400,hybrid,25,119,2026-11-13T05:59:34.535351,2026-11-13T05:59:34.535360,2026-12-23T05:59:34.535370,EURO 3,2026-03-16T05:59:34.535382,147829,True,2026-04-19T05:59:34.535395,2026-04-19T05:59:34.535400
1443,18,KD241A,Hino,500 Series,2010,25-seater,2700,hybrid,25,107,2027-03-02T05:59:34.535433,2027-01-10T05:59:34.535444,2026-11-22T05:59:34.535453,EURO 5,2026-02-05T05:59:34.535465,157086,True,2026-04-19T05:59:34.535481,2026-04-19T05:59:34.535487
1444,18,KA885C,Isuzu,NPR,2006,25-seater,2400,diesel,25,150,2026-10-29T05:59:34.535514,2027-04-13T05:59:34.535525,2027-01-15T05:59:34.535535,EURO 3,2026-04-08T05:59:34.535547,400937,True,2026-04-19T05:59:34.535562,2026-04-19T05:59:34.535566
1445,18,KA158E,Isuzu,Elf,2013,25-seater,3000,hybrid,25,104,2026-11-19T05:59:34.535593,2026-10-12T05:59:34.535603,2026-05-25T05:59:34.535612,EURO 2,2026-04-11T05:59:34.535624,485524,True,2026-04-19T05:59:34.535638,2026-04-19T05:59:34.535643
1446,18,KC834C,Mercedes-Benz,Bus,2015,bus,2700,diesel,62,46,2026-10-24T05:59:34.535672,2026-11-06T05:59:34.535682,2026-05-29T05:59:34.535691,EURO 2,2026-04-06T05:59:34.535703,198430,True,2026-04-19T05:59:34.535716,2026-04-19T05:59:34.535721
1447,18,KB821E,Toyota,Coaster,2005,33-seater,2700,petrol,33,116,2026-09-06T05:59:34.535748,2027-02-13T05:59:34.535759,2026-11-04T05:59:34.535769,EURO 4,2026-03-11T05:59:34.535781,310464,True,2026-04-19T05:59:34.535795,2026-04-19T05:59:34.535800
1448,18,KD174B,Mitsubishi,L300,2009,25-seater,2700,diesel,25,44,2026-11-03T05:59:34.536097,2026-06-27T05:59:34.536136,2026-06-27T05:59:34.536146,EURO 4,2026-02-05T05:59:34.536158,230145,True,2026-04-19T05:59:34.536173,2026-04-19T05:59:34.536178
1449,18,KA143D,Nissan,Caravan,2006,14-seater,2000,hybrid,14,126,2026-10-11T05:59:34.536211,2026-12-28T05:59:34.536223,2026-06-07T05:59:34.536232,EURO 2,2026-02-25T05:59:34.536246,399586,True,2026-04-19T05:59:34.536262,2026-04-19T05:59:34.536267
1450,18,KE766E,Mitsubishi,Rosa,2005,bus,2700,diesel,62,127,2026-12-13T05:59:34.536298,2026-10-09T05:59:34.536308,2026-06-15T05:59:34.536321,EURO 3,2026-03-08T05:59:34.536335,317613,True,2026-04-19T05:59:34.536349,2026-04-19T05:59:34.536354
